Match Number,Round Number,Date,Location,Home Team,Away Team,Result
344,35,02/05/2026 15:00,Gtech Community Stadium,Brentford,West Ham,3 - 0
349,35,02/05/2026 15:00,St. James' Park,Newcastle,Brighton,3 - 1
350,35,02/05/2026 15:00,Molineux Stadium,Wolves,Sunderland,1 - 1
341,35,02/05/2026 17:30,Emirates Stadium,Arsenal,Fulham,3 - 0
343,35,03/05/2026 14:00,Vitality Stadium,Bournemouth,Crystal Palace,3 - 0
348,35,03/05/2026 15:30,Old Trafford,Man Utd,Liverpool,3 - 2
342,35,03/05/2026 19:00,Villa Park,Aston Villa,Spurs,1 - 2
345,35,04/05/2026 15:00,Stamford Bridge,Chelsea,Nott'm Forest,1 - 3
346,35,04/05/2026 20:00,Hill Dickinson Stadium,Everton,Man City,3 - 3
355,36,09/05/2026 12:30,Anfield,Liverpool,Chelsea,1 - 1
351,36,09/05/2026 15:00,American Express Stadium,Brighton,Wolves,3 - 0
354,36,09/05/2026 15:00,Craven Cottage,Fulham,Bournemouth,0 - 1
358,36,09/05/2026 15:00,Stadium of Light,Sunderland,Man Utd,0 - 0
356,36,09/05/2026 17:30,Etihad Stadium,Man City,Brentford,3 - 0
352,36,10/05/2026 14:00,Turf Moor,Burnley,Aston Villa,2 - 2
353,36,10/05/2026 14:00,Selhurst Park,Crystal Palace,Everton,2 - 2
357,36,10/05/2026 14:00,The City Ground,Nott'm Forest,Newcastle,1 - 1
360,36,10/05/2026 16:30,London Stadium,West Ham,Arsenal,0 - 1
359,36,11/05/2026 20:00,Tottenham Hotspur Stadium,Spurs,Leeds,1 - 1
362,37,15/05/2026 20:00,Villa Park,Aston Villa,Liverpool,4 - 2
368,37,17/05/2026 12:30,Old Trafford,Man Utd,Nott'm Forest,3 - 2
364,37,17/05/2026 15:00,Gtech Community Stadium,Brentford,Crystal Palace,2 - 2
366,37,17/05/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,1 - 3
367,37,17/05/2026 15:00,Elland Road,Leeds,Brighton,1 - 0
370,37,17/05/2026 15:00,Molineux Stadium,Wolves,Fulham,1 - 1
369,37,17/05/2026 17:30,St. James' Park,Newcastle,West Ham,3 - 1
361,37,18/05/2026 20:00,Emirates Stadium,Arsenal,Burnley,1 - 0
363,37,19/05/2026 19:30,Vitality Stadium,Bournemouth,Man City,1 - 1
365,37,19/05/2026 20:15,Stamford Bridge,Chelsea,Spurs,2 - 1
371,38,24/05/2026 16:00,American Express Stadium,Brighton,Man Utd,0 - 3
372,38,24/05/2026 16:00,Turf Moor,Burnley,Wolves,1 - 1
373,38,24/05/2026 16:00,Selhurst Park,Crystal Palace,Arsenal,1 - 2
374,38,24/05/2026 16:00,Craven Cottage,Fulham,Newcastle,2 - 0
375,38,24/05/2026 16:00,Anfield,Liverpool,Brentford,1 - 1
376,38,24/05/2026 16:00,Etihad Stadium,Man City,Aston Villa,1 - 2
377,38,24/05/2026 16:00,The City Ground,Nott'm Forest,Bournemouth,1 - 1
378,38,24/05/2026 16:00,Stadium of Light,Sunderland,Chelsea,2 - 1
379,38,24/05/2026 16:00,Tottenham Hotspur Stadium,Spurs,Everton,1 - 0
380,38,24/05/2026 16:00,London Stadium,West Ham,Leeds,3 - 0
